chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
2,3,0,2,VB,mistaken,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,3.6,-2.6363093771012625
2,3,0,3,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,3,0,4,JJ,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
2,3,0,5,NNP,alicia,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
2,3,0,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,3,0,7,VBG,supposing,,,,,,,,,,,,,,,,,,
2,3,0,8,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,3,0,9,VBN,fixed,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
2,3,0,10,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
2,3,0,11,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
2,3,0,12,NN,place,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,3,0,13,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,0,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,0,15,NN,rest,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
2,3,0,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,0,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,0,18,NN,winter,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,3,0,19,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,3,0,20,VBZ,grieves,,,,,,,,,,,,,,,,,,
2,3,0,21,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,3,0,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,0,23,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,3,0,24,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
2,3,0,25,RB,greatly,,,,,,,,,,,,,,,,,6.86,0.3685629407505668
2,3,0,26,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,3,0,27,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
2,3,0,28,VBN,mistaken,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,3.6,-2.6363093771012625
2,3,0,29,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,0,30,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,0,31,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,0,32,VBN,seldom,,,,,,,,,,,,,,,,,4.59,-1.7237868020481
2,3,0,33,JJ,spent,,,,,,,,,,,,,,,-0.25,,4.76,-1.5670910063319003
2,3,0,34,CD,three,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
2,3,0,35,NNS,months,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,3,0,36,RBR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,3,0,37,RB,agreeably,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,
2,3,0,38,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
2,3,0,39,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,0,40,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,0,41,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,0,42,RB,just,,,,,,,,,,,,,,,,1.0,5.76,-0.6453510315307256
2,3,0,43,VBN,flown,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
2,3,0,44,NN,away,,,,,,,,,,,,,,,,,4.22,-2.0648305927245345
2,3,1,0,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
2,3,1,1,NN,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
2,3,1,2,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
2,3,1,3,VBZ,goes,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
2,3,1,4,VB,smoothly,,,,,,,,,,,,0.0,1.0,1.0,0.6,,,
2,3,1,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,1,6,NNS,females,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
2,3,1,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,1,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,1,9,NN,family,,,,,,,,,,,,,,,,,7.72,1.1612593190795764
2,3,1,10,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,3,1,11,VBN,united,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,,7.32,0.792563329159107
2,3,1,12,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
2,3,1,13,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,3,2,0,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,3,2,1,VBP,foretold,,,,,,,,,,,,,,,,,,
2,3,2,2,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
2,3,2,3,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,3,2,4,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,3,2,5,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,3,2,6,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
2,3,2,7,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,2,8,RB,first,,,,,,,,,,,,,,,,,6.82,0.3316933417585197
2,3,2,9,VBD,came,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
2,3,2,10,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,2,11,NNP,langford,,,,,,,,,,,,,,,,,,
2,3,2,12,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,2,13,NNP,mainwaring,,,,,,,,,,,,,,,,,,
2,3,2,14,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,3,2,15,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,3,2,16,JJ,uncommonly,,,,,,,,,,,,,,,,,,
2,3,2,17,VBG,pleasing,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,
2,3,2,18,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,2,19,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,2,20,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,3,2,21,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
2,3,2,22,IN,without,,,,,,,,,,,,,,,,,3.54,-2.691613775589333
2,3,2,23,NNS,apprehensions,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
2,3,2,24,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,2,25,NN,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
2,3,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,3,1,VBP,remember,,,,,,,,,,,,,,,,,6.42,-0.0370026481619503
2,3,3,2,VBG,saying,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
2,3,3,3,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,3,4,VB,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
2,3,3,5,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,3,6,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,3,7,VBD,drove,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
2,3,3,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,3,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,3,10,NN,house,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
2,3,3,11,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,3,12,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
2,3,3,13,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
2,3,3,14,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
2,3,3,15,NN,pray,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.1,,6.62,0.1473453467982848
2,3,3,16,NNP,heaven,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,7.86,1.2903029155517416
2,3,3,17,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
2,3,3,18,NN,harm,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.54,-3.613353750390508
2,3,3,19,NN,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,3,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,3,21,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,3,4,0,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,3,4,1,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,4,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,3,4,3,VBN,determined,,,,,,,,,,,,,,,0.5,,6.5,0.0367365498221436
2,3,4,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,4,5,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,3,4,6,VBN,discreet,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,
2,3,4,7,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,4,8,VB,bear,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.86,-0.5531770340506077
2,3,4,9,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,3,4,10,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
2,3,4,11,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,3,4,12,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
2,3,4,13,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
2,3,4,14,CD,four,,,,,,,,,,,,,,,,,5.2,-1.161525417419383
2,3,4,15,NNS,months,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,3,4,16,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,3,4,17,NN,widow,,,,,,,,,,,,,,,,,2.86,-3.318396958454132
2,3,4,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,4,19,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,4,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,3,4,21,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,4,22,JJ,quiet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.25,,5.5,-0.8850034249790308
2,3,4,23,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,4,24,NN,possible,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,3,4,25,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,4,26,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,4,27,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,4,28,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,3,4,29,JJ,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,3,4,30,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,3,4,31,JJ,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
2,3,4,32,NN,creature,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,5.3,-1.069351419939266
2,3,4,33,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,4,34,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,4,35,VBN,admitted,,,,,,,,,,,,,,,0.6,,5.08,-1.272134214395524
2,3,4,36,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
2,3,4,37,JJ,ones,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,3,4,38,NNS,attentions,,,,,,,,,,,,,,,,,,
2,3,4,39,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,3,4,40,NNP,mainwarings,,,,,,,,,,,,,,,,,,
2,3,5,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,5,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,5,2,VBN,avoided,,,,,,,,,,,,,,,-0.5,,3.98,-2.2860481866768163
2,3,5,3,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
2,3,5,4,JJ,general,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.32,-1.050916620443242
2,3,5,5,NN,flirtation,,,,,,,,,,,,,,,,,,
2,3,5,6,NN,whatever,,,,,,,,,,,,,,,,,4.58,-1.7330042017961114
2,3,5,7,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,5,8,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,5,9,VBN,distinguished,,,,,,,,,,,,0.0,1.0,1.0,0.6,1.0,6.36,-0.0923070466500204
2,3,5,10,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
2,3,5,11,NN,creature,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,5.3,-1.069351419939266
2,3,5,12,NN,besides,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
2,3,5,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,5,14,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
2,3,5,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,5,16,NNS,numbers,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
2,3,5,17,VBG,resorting,,,,,,,,,,,,,,,,,,
2,3,5,18,NN,hither,,,,,,,,,,,,,,,,,,
2,3,5,19,IN,except,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
2,3,5,20,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
2,3,5,21,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
2,3,5,22,NNP,martin,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
2,3,5,23,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,3,5,24,WP,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,5,25,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,5,26,VBD,bestowed,,,,,,,,,,,,,,,0.8,,,
2,3,5,27,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
2,3,5,28,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,3,5,29,NN,notice,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
2,3,5,30,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
2,3,5,31,NN,order,,,,,,,,,,,,,,,,1.0,5.22,-1.14309061792336
2,3,5,32,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,5,33,VB,detach,,,,,,,,,,,,,,,,,,
2,3,5,34,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
2,3,5,35,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
2,3,5,36,NNP,miss,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,3.64,-2.599439778109216
2,3,5,37,NNP,mainwaring,,,,,,,,,,,,,,,,,,
2,3,5,38,NN,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,3,5,39,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
2,3,5,40,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,5,41,NN,world,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
2,3,5,42,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
2,3,5,43,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
2,3,5,44,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,3,5,45,NN,motive,,,,,,,,,,,,,,,,1.0,5.35,-1.0232644211992077
2,3,5,46,NNP,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
2,3,5,47,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
2,3,5,48,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
2,3,5,49,VB,honour,,,,,,,,,,,,,,,,,7.7,1.1428245195835531
2,3,5,50,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,3,6,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,6,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,6,2,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,3,6,3,VBN,called,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
2,3,6,4,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
2,3,6,5,JJ,unkind,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.84,-3.336831757950155
2,3,6,6,NN,mother,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,7.68,1.1243897200875297
2,3,6,7,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,3,6,8,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,3,6,9,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,3,6,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,6,11,JJ,sacred,,,,,,,,,,,,,,,,1.0,5.62,-0.7743946280028898
2,3,6,12,NN,impulse,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
2,3,6,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,6,14,JJ,maternal,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2,3,6,15,NN,affection,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.53,0.9861287238673536
2,3,6,16,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,3,6,17,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,3,6,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,6,19,NN,advantage,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,6.84,0.3501281412545429
2,3,6,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,6,21,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,3,6,22,NN,daughter,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.6,,7.04,0.5344761362147781
2,3,6,23,WDT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,6,24,VBD,led,,,,,,,,,,,,0.0,1.0,1.0,0.4,,5.48,-0.903438224475054
2,3,6,25,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,3,6,26,MD,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,3,6,27,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,6,28,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
2,3,6,29,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,3,6,30,NN,daughter,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.6,,7.04,0.5344761362147781
2,3,6,31,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
2,3,6,32,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
2,3,6,33,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,3,6,34,JJS,greatest,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.26,0.7372589306710362
2,3,6,35,NN,simpleton,,,,,,,,,,,,,,,,,,
2,3,6,36,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
2,3,6,37,NN,earth,,,,,,,,,,,,,,,,,6.44,-0.0185678486659264
2,3,6,38,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,6,39,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,3,6,40,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,3,6,41,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
2,3,6,42,VBN,rewarded,,,,,,,,,,,,,,,0.5,,,
2,3,6,43,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,6,44,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,3,6,45,NNS,exertions,,,,,,,,,,,,,,,,,,
2,3,6,46,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,3,6,47,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,3,6,48,VBP,ought,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
2,4,0,0,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
2,4,0,1,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
2,4,0,2,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
2,4,0,3,VB,make,,,,,,,,,,,,,,,,1.0,6.0,-0.4241334375784436
2,4,0,4,NNS,proposals,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
2,4,0,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,6,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
2,4,0,7,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,4,0,8,NNP,frederica,,,,,,,,,,,,,,,,,,
2,4,0,9,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
2,4,0,10,NNP,frederica,,,,,,,,,,,,,,,,,,
2,4,0,11,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
2,4,0,12,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
2,4,0,13,VBN,born,,,,,,,,,,,,,,,,,6.82,0.3316933417585197
2,4,0,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,15,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
2,4,0,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,17,NN,torment,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
2,4,0,18,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,4,0,19,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
2,4,0,20,NN,life,,,,,,,,,,,,,,,,,7.32,0.792563329159107
2,4,0,21,VBD,chose,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
2,4,0,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,23,VB,set,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
2,4,0,24,PRP,herself,,,,,,,,,,,,,,,,,6.1,-0.3319594400983264
2,4,0,25,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
2,4,0,26,RB,violently,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
2,4,0,27,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
2,4,0,28,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,29,NN,match,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
2,4,0,30,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,4,0,31,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,4,0,32,VBD,thought,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
2,4,0,33,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
2,4,0,34,JJR,better,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,7.0,0.4976065372227309
2,4,0,35,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,36,VB,lay,,,,,,,,,,,,,,,,-1.0,5.58,-0.8112642269949368
2,4,0,37,RP,aside,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
2,4,0,38,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,39,NN,scheme,,,,,,,,,,,,,,,-0.1,-1.0,4.82,-1.5117866078438291
2,4,0,40,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
2,4,0,41,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
2,4,0,42,NN,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
2,4,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,4,1,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
2,4,1,2,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
2,4,1,3,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
2,4,1,4,RB,once,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,4,1,5,VBN,repented,,,,,,,,,,,,,,,,,,
2,4,1,6,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
2,4,1,7,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
2,4,1,8,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
